time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1928.939126	79.537148	0.000399	199.102310	253
1929.971278	80.640259	0.000405	199.007202	254
1931.029499	78.049065	0.000392	199.173294	255
1932.061441	76.975731	0.000387	199.113480	0
1933.121195	89.761635	0.000452	198.558350	1
1934.152071	77.244370	0.000388	199.231262	2
1935.208998	77.781799	0.000391	199.133133	3
1936.241745	78.176476	0.000392	199.404877	4
1937.297883	79.135590	0.000396	199.609589	5
1938.331759	76.955757	0.000386	199.449265	6
1939.388138	77.420326	0.000389	199.124512	7
1940.423247	75.089729	0.000378	198.680328	8
1941.478480	80.717514	0.000406	199.025024	9
1942.513183	99.475723	0.000500	198.901230	10
1943.568670	75.637772	0.000380	199.111221	11
1944.602821	76.702240	0.000385	199.075760	12
1945.659555	75.302551	0.000378	199.175842	13
1946.692384	75.705566	0.000380	199.002686	14
1947.749248	75.226433	0.000378	199.106094	15
1948.781872	74.796852	0.000375	199.375427	16
1949.839202	79.483658	0.000398	199.612915	17
1950.871345	73.229874	0.000368	199.242111	18
1951.931179	100.506058	0.000505	199.040405	19
1952.961151	121.240814	0.000609	198.947418	20
1954.020355	77.666153	0.000390	199.230347	21
1955.050458	76.336143	0.000384	199.032410	22
1956.111266	72.551285	0.000364	199.141434	23
1957.141878	106.753014	0.000537	198.937012	24
1958.201354	70.799896	0.000356	199.037247	25
1959.229654	78.992805	0.000396	199.389618	26
1960.290052	72.613747	0.000364	199.411682	27
1961.320788	72.286880	0.000363	199.192734	28
1962.379776	73.910675	0.000371	199.472214	29
1963.410620	71.975113	0.000361	199.199997	30
1964.469532	70.973854	0.000356	199.114563	31
1965.501839	72.395134	0.000363	199.464966	32
1966.557931	73.702812	0.000370	199.448944	33
1967.591892	75.942612	0.000381	199.450165	34
1968.648485	72.898949	0.000365	199.471603	35
1969.682167	72.281754	0.000362	199.459824	36
1970.738710	71.839600	0.000360	199.430542	37
1971.773802	87.070015	0.000437	199.083298	38
1972.828609	71.420914	0.000358	199.263870	39
1973.863874	67.124275	0.000337	199.035583	40
1974.919152	71.313354	0.000358	199.297989	41
1975.953849	86.714493	0.000436	198.980042	42
1977.008287	70.725716	0.000353	200.105408	43
1978.042277	69.774361	0.000350	199.364273	44
1979.100494	70.650909	0.000355	198.915710	45
1980.133436	73.143501	0.000368	198.936401	46
1981.188489	70.273773	0.000352	199.645386	47
1982.223697	72.371544	0.000363	199.283203	48
1983.279038	69.601959	0.000349	199.457428	49
1984.314049	72.062721	0.000362	199.087372	50
1985.371789	114.954468	0.000579	198.619781	51
1986.401367	71.618942	0.000359	199.281998	52
1987.458534	68.796959	0.000344	200.225266	53
1988.492695	71.510185	0.000358	199.810242	54
1989.549064	67.770752	0.000341	198.961456	55
1990.583198	67.694359	0.000339	199.521896	56
1991.638438	71.336868	0.000358	199.099304	57
1992.674507	119.075920	0.000598	199.041031	58
1993.729865	66.035957	0.000332	198.644409	59
1994.763269	66.106918	0.000332	199.077408	60
1995.820484	68.640335	0.000346	198.632492	61
1996.854036	65.398796	0.000328	199.400665	62
1997.909447	89.009750	0.000447	199.341461	63
1998.943894	65.881767	0.000331	199.087219	64
2000.001264	67.359833	0.000339	198.632629	65
2001.033347	66.367783	0.000334	198.829636	66
2002.090094	64.223167	0.000323	199.015808	67
2003.122710	70.554993	0.000354	199.171616	68
2004.180339	64.451752	0.000323	199.815994	69
2005.217274	68.156174	0.000344	198.319351	70
2006.270500	65.493210	0.000328	199.510574	71
2007.301981	106.899078	0.000537	199.086609	72
2008.362022	84.939537	0.000427	198.974442	73
2009.390283	70.168312	0.000352	199.198029	74
2010.451082	64.030258	0.000321	199.463287	75
2011.480961	63.668655	0.000320	199.029678	76
2012.541351	63.876190	0.000321	199.105804	77
2013.570263	65.368019	0.000328	199.334213	78
2014.631681	97.617630	0.000491	198.936096	79
2015.661886	64.952713	0.000326	198.954971	80
2016.722080	62.719440	0.000315	199.086929	81
2017.751449	62.904297	0.000316	199.211609	82
2018.809759	65.006470	0.000326	199.486389	83
2019.842414	62.436943	0.000314	198.799759	84
2020.899523	63.856407	0.000320	199.353546	85
2021.931785	62.905025	0.000315	199.580017	86
2022.988463	67.002205	0.000336	199.162689	87
2024.022103	61.930717	0.000311	199.420410	88
2025.079341	65.178848	0.000328	198.989563	89
2026.113981	60.510391	0.000305	198.710083	90
2027.168993	63.531811	0.000319	199.471008	91
2028.204374	59.917377	0.000302	198.363907	92
2029.259727	62.586082	0.000315	198.833420	93
2030.293316	59.166119	0.000297	199.008560	94
2031.350136	60.677929	0.000305	199.026520	95
2032.382263	60.845848	0.000305	199.253433	96
2033.438993	62.857986	0.000315	199.440506	97
2034.471435	146.656616	0.000735	199.411987	98
2035.530339	60.799629	0.000305	199.066406	99
2036.561637	59.376610	0.000298	199.077255	100
2037.620017	61.036018	0.000307	199.094604	101
2038.650822	60.629627	0.000304	199.345825	102
2039.710782	59.314205	0.000298	199.031982	103
2040.741013	59.663681	0.000300	199.012939	104
2041.800820	66.231422	0.000333	199.076050	105
2042.830653	62.923794	0.000316	199.026077	106
2043.890924	62.153896	0.000312	199.218567	107
2044.919803	61.512760	0.000308	199.476440	108
2045.982074	59.537361	0.000299	198.976105	109
2047.011639	61.189240	0.000308	198.876755	110
2048.070415	60.528141	0.000303	199.450165	111
2049.101630	61.116093	0.000307	199.241074	112
2050.160680	59.464767	0.000299	199.173721	113
2051.192446	124.568550	0.000626	198.955124	114
2052.250427	77.145477	0.000388	198.984863	115
2053.281867	60.914223	0.000306	198.970200	116
2054.339271	58.811459	0.000295	199.066071	117
2055.371369	60.205677	0.000302	199.296021	118
2056.429178	57.971497	0.000291	199.026825	119
2057.463431	61.597469	0.000309	199.378159	120
2058.519263	56.543896	0.000284	199.054916	121
2059.553595	58.431335	0.000294	198.626572	122
2060.607498	59.590973	0.000299	199.358673	123
2061.642853	58.668064	0.000295	199.151993	124
2062.698213	57.291252	0.000288	199.001617	125
2063.733096	57.682426	0.000289	199.401093	126
2064.789311	56.734951	0.000286	198.621155	127
2065.823232	58.006962	0.000290	199.700928	128
2066.877711	59.534946	0.000299	199.388412	129
2067.913086	126.190842	0.000633	199.483978	130
2068.967754	58.196053	0.000292	199.085724	131
2070.004546	65.871620	0.000331	198.719299	132
2071.058378	61.878719	0.000311	199.074234	133
2072.093474	62.299660	0.000313	198.894272	134
2073.148366	57.828644	0.000290	199.702454	135
2074.183643	58.364468	0.000293	198.998749	136
2075.237861	60.984135	0.000306	199.118942	137
2076.273350	62.229015	0.000312	199.587692	138
2077.327832	56.709286	0.000285	198.963409	139
2078.362277	58.097649	0.000291	199.355652	140
2079.418177	56.156422	0.000282	199.040115	141
2080.452301	57.638973	0.000289	199.403061	142
2081.508599	56.043293	0.000281	199.196060	143
2082.543680	57.559738	0.000289	199.002975	144
2083.598080	59.250328	0.000298	199.039368	145
2084.632274	56.992451	0.000286	199.501816	146
2085.689679	54.975060	0.000277	198.647278	147
2086.722391	55.862545	0.000281	199.036942	148
2087.778392	55.048355	0.000277	199.019882	149
2088.812528	55.012787	0.000276	199.060654	150
2089.868575	55.382381	0.000278	199.222504	151
2090.903936	76.399200	0.000384	198.910583	152
2091.959442	55.637192	0.000280	198.930664	153
2092.991465	60.567352	0.000304	198.946671	154
2094.049032	56.103050	0.000281	199.360489	155
2095.081405	63.968304	0.000322	198.718231	156
2096.139213	56.157078	0.000282	199.326508	157
2097.173404	56.836311	0.000286	198.481659	158
2098.229823	58.586037	0.000294	199.329834	159
2099.260982	56.129654	0.000282	198.827713	160
2100.321155	76.987839	0.000387	199.001312	161
2101.350857	57.567974	0.000289	198.988800	162
2102.410557	57.047974	0.000287	199.099304	163
2103.440806	59.971989	0.000302	198.883713	164
2104.499619	55.392883	0.000278	199.422073	165
2105.530133	55.982491	0.000281	199.438553	166
2106.589960	57.964912	0.000291	199.036636	167
2107.620651	53.596561	0.000269	199.031647	168
2108.680031	56.256847	0.000283	199.009598	169
2109.710621	57.588360	0.000289	199.382385	170
2110.768711	55.848907	0.000280	199.250870	171
2111.802683	53.411755	0.000269	198.787827	172
2112.859395	55.266857	0.000276	200.040039	173
2113.890731	53.558941	0.000269	199.302200	174
2114.949040	54.867813	0.000275	199.333298	175
2115.979951	53.200951	0.000267	199.057327	176
2117.041102	54.036301	0.000272	198.667511	177
2118.070491	52.266579	0.000263	199.039520	178
2119.129299	84.428993	0.000425	198.873749	179
2120.160900	53.993259	0.000271	199.312759	180
2121.219504	53.699883	0.000270	198.658142	181
2122.251073	52.384968	0.000263	199.057327	182
2123.309172	53.631260	0.000269	199.130707	183
2124.341060	55.687752	0.000280	198.936096	184
2125.399977	56.251156	0.000283	198.555481	185
2126.431132	57.944958	0.000291	198.872391	186
2127.489794	52.302540	0.000263	198.966461	187
2128.520107	57.723660	0.000290	199.338760	188
2129.579638	52.219986	0.000262	199.034836	189
2130.609884	53.394562	0.000268	199.323349	190
2131.669807	52.377037	0.000263	199.002213	191
2132.699905	56.624649	0.000284	199.087372	192
2133.760264	54.554779	0.000274	198.833282	193
2134.790019	53.695736	0.000269	199.725555	194
2135.850744	52.515186	0.000264	198.937012	195
2136.880349	53.392258	0.000268	199.420868	196
2137.939607	52.032127	0.000261	199.035141	197
2138.970188	53.282475	0.000267	199.348557	198
2140.030161	51.476131	0.000259	198.976700	199
2141.060041	57.720673	0.000289	199.442154	200
2142.120500	54.273613	0.000273	198.596405	201
2143.151640	52.551041	0.000265	198.647278	202
2144.209073	52.847996	0.000265	199.464813	203
2145.241861	51.928230	0.000262	198.354065	204
2146.298516	53.008556	0.000266	199.424957	205
2147.334512	51.871731	0.000261	198.975342	206
2148.385980	51.627499	0.000259	199.081940	207
2149.424510	92.094810	0.000463	198.903488	208
2150.476380	73.476883	0.000369	198.917374	209
2151.513830	137.540863	0.000690	199.315186	210
2152.566001	50.684246	0.000255	198.976257	211
2153.603655	53.267521	0.000267	199.337692	212
2154.656004	51.030643	0.000256	198.974289	213
2155.693995	50.606567	0.000255	198.678833	214
2156.745683	50.501656	0.000254	199.067902	215
2157.783913	51.781693	0.000260	199.376190	216
2158.835800	57.683636	0.000290	199.147919	217
2159.871966	52.126186	0.000262	199.299805	218
2160.926746	52.582466	0.000264	199.352493	219
2161.963487	53.572495	0.000269	198.896393	220
2163.017840	53.879978	0.000271	198.908157	221
2164.052615	50.652367	0.000254	199.051300	222
2165.108153	49.895443	0.000251	198.463852	223
2166.142391	50.818977	0.000255	198.976547	224
2167.197557	52.027298	0.000261	198.958435	225
2168.233027	53.771725	0.000271	198.664490	226
2169.287179	55.397194	0.000278	199.540604	227
2170.322520	49.592110	0.000249	198.968719	228
2171.376791	51.547153	0.000258	199.571991	229
2172.413641	49.242912	0.000248	198.343491	230
2173.466901	51.460052	0.000258	199.081329	231
2174.501294	52.783245	0.000265	199.257980	232
2175.557006	51.617683	0.000259	199.661972	233
2176.591455	136.234161	0.000682	199.655334	234
2177.647527	55.148361	0.000277	199.343124	235
2178.682387	122.482895	0.000614	199.389481	236
2179.737057	51.591606	0.000259	199.334976	237
2180.770984	55.120598	0.000276	199.426331	238
2181.828196	50.461235	0.000253	199.217972	239
2182.860573	52.022186	0.000261	199.530945	240
2183.918750	50.090717	0.000252	199.114243	241
2184.950278	51.416908	0.000258	199.270340	242
2186.008439	50.256783	0.000252	199.183701	243
2187.041395	50.392937	0.000254	198.561813	244
2188.099033	50.680950	0.000254	199.423141	245
2189.130895	49.663715	0.000250	198.541733	246
2190.189053	54.227402	0.000272	199.393707	247
2191.221980	49.112682	0.000247	198.570267	248
2192.278867	50.860535	0.000255	199.488525	249
2193.309337	52.073952	0.000261	199.421936	250
2194.369405	50.231159	0.000252	199.363510	251
2195.400093	51.614513	0.000259	199.106094	252
2196.459062	50.310818	0.000252	199.325912	253
2197.492058	51.316441	0.000258	198.543701	254
2198.549009	50.372631	0.000253	199.360168	255
2199.579506	51.603523	0.000259	199.534424	0
2200.639079	50.133991	0.000251	199.580292	1
2201.669570	51.187798	0.000257	199.369095	2
2202.730065	48.551895	0.000243	199.440796	3
2203.760553	48.566769	0.000244	199.101273	4
2204.818336	51.419888	0.000258	199.334213	5
2205.852224	48.829475	0.000246	198.703583	6
2206.908501	53.737591	0.000270	199.140671	7
2207.942038	47.738773	0.000240	198.625534	8
2208.998502	49.240555	0.000247	198.995880	9
2210.029696	49.766479	0.000250	199.244537	10
2211.089284	100.481247	0.000504	199.324249	11
2212.120279	48.576069	0.000244	199.010529	12
2213.179760	50.322395	0.000252	199.341934	13
2214.211737	48.963348	0.000247	198.612854	14
2215.268255	49.569695	0.000249	199.293610	15
2216.300974	47.673874	0.000240	198.995880	16
2217.359946	69.186752	0.000348	198.539001	17
2218.390842	48.250118	0.000242	198.978210	18
2219.448707	48.460430	0.000244	198.944550	19
2220.481084	49.951725	0.000251	198.854706	20
2221.539318	51.163361	0.000257	198.986664	21
2222.571566	48.364914	0.000243	198.889893	22
2223.628315	53.624393	0.000269	199.255402	23
2224.660560	48.202160	0.000242	198.989395	24
2225.718464	50.010193	0.000251	199.497589	25
2226.750719	48.086494	0.000242	198.941986	26
2227.808821	48.865547	0.000246	198.962524	27
2228.840535	47.123512	0.000237	198.838394	28
2229.898914	48.894772	0.000245	199.255402	29
2230.930625	85.905693	0.000432	198.826340	30
2231.989029	48.689281	0.000244	199.263260	31
2233.021504	50.252537	0.000253	198.868454	32
2234.079154	47.904251	0.000240	199.711044	33
2235.109195	49.808681	0.000250	199.472046	34
2236.169596	51.468643	0.000259	198.914948	35
2237.200272	49.064331	0.000246	199.162399	36
2238.259551	52.997253	0.000266	198.936249	37
2239.291867	52.578045	0.000264	198.854111	38
2240.349223	48.086079	0.000242	199.047073	39
2241.381070	47.070259	0.000237	198.831314	40
2242.439241	49.737904	0.000250	198.832535	41
2243.470487	49.274406	0.000247	199.387802	42
2244.529675	50.278721	0.000253	198.603485	43
2245.561107	53.257412	0.000268	198.951950	44
2246.618186	46.132565	0.000232	199.062469	45
2247.651943	49.334507	0.000248	198.785263	46
2248.710437	49.186310	0.000248	198.488449	47
2249.742165	49.491585	0.000248	199.299179	48
2250.797245	48.867737	0.000245	199.491684	49
2251.831090	48.939880	0.000246	199.281525	50
2252.887476	49.677406	0.000250	199.018234	51
2253.921729	47.917641	0.000240	199.407120	52
2254.978805	61.198311	0.000308	198.557892	53
2256.011908	47.805729	0.000240	198.994827	54
2257.066918	48.551781	0.000244	199.192459	55
2258.102378	49.504261	0.000249	198.827087	56
2259.157911	64.457916	0.000324	198.805206	57
2260.192066	47.007301	0.000236	199.287720	58
2261.246586	47.434319	0.000239	198.796906	59
2262.282889	47.495155	0.000239	198.872528	60
2263.337692	47.267582	0.000238	198.864227	61
2264.372792	46.889324	0.000235	199.240784	62
2265.427356	45.836853	0.000230	199.025024	63
2266.462751	48.919373	0.000246	198.802170	64
2267.517256	49.009548	0.000246	198.925674	65
2268.553541	48.964985	0.000246	198.857269	66
2269.607629	46.175346	0.000232	198.671722	67
2270.641526	48.382339	0.000243	199.353256	68
2271.697521	46.228867	0.000232	198.941391	69
2272.731435	46.467808	0.000233	199.035278	70
2273.787468	46.261189	0.000233	198.972168	71
2274.821592	46.938232	0.000236	199.111221	72
2275.877119	118.299873	0.000594	199.269455	73
2276.911381	46.837635	0.000235	198.939423	74
2277.967615	47.146870	0.000236	199.359131	75
2279.001521	46.308151	0.000233	198.972778	76
2280.057770	47.354519	0.000238	199.317154	77
2281.091708	45.874119	0.000231	198.924469	78
2282.148008	50.956902	0.000256	199.186707	79
2283.181530	56.643822	0.000285	198.854584	80
2284.238204	47.833248	0.000240	199.318665	81
2285.271778	52.270241	0.000263	198.752197	82
2286.329753	86.032333	0.000433	198.836594	83
2287.360309	48.160576	0.000242	199.228531	84
2288.418354	48.344009	0.000242	199.357483	85
2289.449592	47.837505	0.000240	199.308868	86
2290.510218	107.071114	0.000538	198.929749	87
2291.540826	50.002869	0.000251	198.930664	88
2292.599214	50.141644	0.000251	199.711975	89
2293.630470	48.508266	0.000244	198.818787	90
2294.689207	46.543957	0.000234	199.031052	91
2295.721162	47.878841	0.000241	198.515625	92
2296.780179	46.381123	0.000233	198.691360	93
2297.811465	94.973785	0.000478	198.826477	94
2298.869137	46.142189	0.000232	198.990601	95
2299.900914	51.004097	0.000256	199.028320	96
2300.959361	45.941513	0.000231	199.029678	97
2301.989535	50.963432	0.000256	199.252991	98
2303.049773	53.360889	0.000268	198.896072	99
2304.080474	45.830280	0.000230	199.103668	100
2305.138862	46.505070	0.000233	199.236084	101
2306.169650	116.205826	0.000583	199.294357	102
2307.230913	47.403351	0.000238	198.877960	103
2308.260714	45.643757	0.000229	199.019882	104
2309.318996	47.582676	0.000239	198.718842	105
2310.350147	45.057446	0.000226	198.952240	106
2311.407992	47.407475	0.000238	198.965225	107
2312.440201	44.818535	0.000225	198.960388	108
2313.499231	49.200256	0.000247	198.816818	109
2314.529926	45.470272	0.000229	198.960999	110
2315.588561	50.830544	0.000255	199.273239	111
2316.622393	46.869347	0.000236	198.852905	112
2317.678955	45.830242	0.000230	199.005997	113
2318.709276	50.942177	0.000256	199.301147	114
2319.768358	48.297569	0.000243	198.530716	115
2320.801644	48.214661	0.000242	198.826019	116
2321.859626	47.489769	0.000239	198.838562	117
2322.890574	44.829964	0.000225	198.977768	118
2323.949039	47.430519	0.000238	199.201965	119
2324.980290	44.629967	0.000224	198.939423	120
2326.038956	47.153934	0.000237	199.349014	121
2327.070211	47.405281	0.000238	198.795975	122
2328.128941	46.091148	0.000231	199.622879	123
2329.161360	47.103859	0.000237	198.590057	124
2330.219045	45.630787	0.000229	198.964783	125
2331.251201	50.502132	0.000254	198.773041	126
2332.309659	45.168743	0.000227	199.012497	127
2333.340597	46.904972	0.000235	199.262955	128
2334.399784	75.004616	0.000377	198.936401	129
2335.430029	45.801365	0.000230	199.247253	130
2336.489833	46.926975	0.000236	198.906357	131
2337.520188	44.907425	0.000226	198.916779	132
2338.578289	49.284779	0.000247	199.292679	133
2339.611625	48.657448	0.000245	198.885071	134
2340.668896	50.776112	0.000255	198.923569	135
2341.700197	46.160172	0.000232	199.338898	136
2342.758312	45.792683	0.000230	199.358368	137
2343.790684	46.147503	0.000232	199.106857	138
2344.849387	44.209618	0.000222	198.875549	139
2345.881152	54.943230	0.000276	198.829803	140
2346.937553	46.407764	0.000233	199.204987	141
2347.972773	44.470245	0.000224	198.879608	142
2349.027524	46.131527	0.000231	199.421341	143
2350.061621	44.943993	0.000226	198.950272	144
2351.117283	45.533188	0.000228	199.296783	145
2352.151496	44.779594	0.000225	198.959793	146
2353.205381	48.356724	0.000243	198.899704	147
2354.243030	47.375778	0.000238	198.974747	148
2355.295625	45.887020	0.000230	199.223267	149
2356.333558	67.930473	0.000342	198.852310	150
2357.386992	45.566658	0.000229	199.066238	151
2358.423663	44.013882	0.000221	198.987427	152
2359.475727	48.650455	0.000244	199.084641	153
2360.514045	46.473053	0.000234	198.841583	154
2361.565942	45.568821	0.000229	198.894440	155
